date,ticker,company,sector,open,high,low,close,volume,daily_return,cumulative_return,ma_20,ma_50,ma_200,volatility_30d,volatility_ann,rsi_14,vwap,bb_upper,bb_lower,bb_width,bb_pct,drawdown,above_ma50,above_ma200,golden_cross,rsi_zone,year,month,quarter,month_name,year_month,week,day_name
2020-06-18,GS,Goldman Sachs Group,Financials,178.1394221334662,180.99502259227305,176.9866924133028,178.0084228515625,2051700,-1.1397190548294245,-11.92884345551153,178.11,164.62,173.24,3.5274,55.9957,55.09,178.56,198.23,157.99,40.24,0.4975,-17.3601,1,1,0,Bullish,2020,6,2,Jun,2020-06,25,Thursday
2020-06-19,GS,Goldman Sachs Group,Financials,180.81167275885863,181.1347803901807,175.5021567711911,176.07852172851562,4962400,-1.0841628121474822,-12.883678182995062,179.1,165.07,173.26,3.5072,55.6751,51.2,179.03,196.47,161.73,34.74,0.413,-18.2561,1,1,0,Neutral,2020,6,2,Jun,2020-06,25,Friday
2020-06-22,GS,Goldman Sachs Group,Financials,175.5196401358371,178.65469585052023,174.65509263027187,177.64169311523438,1806900,0.8877694856666896,-12.110286060868503,180.17,165.42,173.3,3.5003,55.5655,49.47,179.66,193.82,166.52,27.3,0.4074,-17.5304,1,1,0,Neutral,2020,6,2,Jun,2020-06,26,Monday
2020-06-23,GS,Goldman Sachs Group,Financials,180.33133438327235,181.21333756553628,177.8337667009398,178.8292999267578,2451800,0.668540583405175,-11.522707654546682,180.61,165.89,173.34,3.4876,55.3639,45.44,180.42,193.44,167.78,25.66,0.4306,-16.979,1,1,0,Neutral,2020,6,2,Jun,2020-06,26,Tuesday
2020-06-24,GS,Goldman Sachs Group,Financials,176.6985531858603,176.9343412908387,172.3671143710499,172.92601013183594,2756700,-3.301075269734688,-14.443409671493313,180.15,166.25,173.34,3.4895,55.3941,37.27,179.92,193.41,166.89,26.52,0.2276,-19.7196,1,0,0,Bearish,2020,6,2,Jun,2020-06,26,Wednesday
2020-06-25,GS,Goldman Sachs Group,Financials,172.78624776251436,181.1085601307369,172.56792894209903,180.85531616210935,3466500,4.58537499606233,-10.52031917108649,180.47,166.77,173.4,3.5037,55.6195,42.48,180.37,193.48,167.46,26.02,0.5148,-16.0385,1,1,0,Bearish,2020,6,2,Jun,2020-06,26,Thursday
2020-06-26,GS,Goldman Sachs Group,Financials,173.78179488329312,174.8646611157916,164.62113165245063,165.2149658203125,9530700,-8.647990379103732,-18.258513360423645,180.15,167.0,173.34,3.8922,61.7868,31.83,178.8,194.33,165.97,28.36,-0.0266,-23.2994,0,0,0,Bearish,2020,6,2,Jun,2020-06,26,Friday
2020-06-29,GS,Goldman Sachs Group,Financials,167.12744857344316,169.3280929644075,164.75213844419991,168.9525909423828,3736000,2.2622799959510553,-16.40929205978351,179.87,167.2,173.3,3.891,61.7677,36.1,178.42,194.73,165.01,29.72,0.1327,-21.5643,1,0,0,Bearish,2020,6,2,Jun,2020-06,27,Monday
2020-06-30,GS,Goldman Sachs Group,Financials,169.27568059525504,173.26655510385723,169.08355896365228,172.57666015625,3102800,2.145021389522861,-14.61625349481227,179.58,167.52,173.29,3.7732,59.8977,40.98,178.17,194.78,164.38,30.4,0.2696,-19.8818,1,0,0,Bearish,2020,6,2,Jun,2020-06,27,Tuesday
2020-07-01,GS,Goldman Sachs Group,Financials,173.67697789414635,174.4279951071688,170.74277265781706,172.53298950195312,2620100,-0.025305075586312675,-14.637859916403839,179.01,167.95,173.29,3.7423,59.4072,52.5,177.68,194.38,163.64,30.74,0.2893,-19.9021,1,0,0,Neutral,2020,7,3,Jul,2020-07,27,Wednesday
2020-07-02,GS,Goldman Sachs Group,Financials,176.83824604774935,177.27488369231168,172.14876200918926,172.38453674316406,2699400,-0.08604311512691032,-14.71130816087075,178.25,168.35,173.28,3.7313,59.2326,46.43,176.97,193.33,163.17,30.16,0.3055,-19.971,1,0,0,Neutral,2020,7,3,Jul,2020-07,27,Thursday
2020-07-06,GS,Goldman Sachs Group,Financials,175.82527553205236,181.45789950758063,175.6418951500118,181.0823974609375,3567700,5.045615391090674,-10.407968798575762,177.79,168.93,173.34,3.8204,60.647,50.79,176.26,191.85,163.73,28.12,0.6171,-15.933,1,1,0,Neutral,2020,7,3,Jul,2020-07,28,Monday
2020-07-07,GS,Goldman Sachs Group,Financials,179.45808632007777,179.64148000856912,173.94772093540817,174.09617614746094,2853500,-3.8580344701828917,-13.864460244863718,176.85,169.34,173.35,3.9036,61.9677,42.84,175.37,189.07,164.63,24.44,0.3873,-19.1764,1,1,0,Bearish,2020,7,3,Jul,2020-07,28,Tuesday
2020-07-08,GS,Goldman Sachs Group,Financials,174.25332198491176,177.49317873658887,173.79922848948874,176.61990356445312,2789700,1.4496167996559395,-12.615824990098945,176.16,169.69,173.37,3.5639,56.5752,47.22,174.88,186.57,165.75,20.82,0.5221,-18.0047,1,1,0,Neutral,2020,7,3,Jul,2020-07,28,Wednesday
2020-07-09,GS,Goldman Sachs Group,Financials,176.4977036631615,176.83828055938193,170.28871461273818,171.88681030273438,3160100,-2.679818732882233,-14.957562481588871,175.43,169.88,173.36,3.3627,53.3812,45.27,174.21,184.79,166.07,18.72,0.3107,-20.2021,1,0,0,Neutral,2020,7,3,Jul,2020-07,28,Thursday
2020-07-10,GS,Goldman Sachs Group,Financials,171.92174692401602,180.17421122726856,171.88682176636013,179.51051330566406,4414800,4.435304250222871,-11.185671635841654,175.93,170.17,173.41,3.3797,53.6511,52.44,174.9,185.02,166.84,18.18,0.6969,-16.6628,1,1,0,Neutral,2020,7,3,Jul,2020-07,28,Friday
2020-07-13,GS,Goldman Sachs Group,Financials,182.51453303197567,185.99016490604768,180.76798247664576,182.4097442626953,4449600,1.615075854690784,-9.751252862926352,176.24,170.63,173.48,3.3706,53.5066,53.33,175.32,185.79,166.69,19.1,0.823,-15.3168,1,1,0,Neutral,2020,7,3,Jul,2020-07,29,Monday
2020-07-14,GS,Goldman Sachs Group,Financials,184.6366115635943,187.14292102454797,180.7767358917316,186.88966369628903,5202000,2.4559649769269054,-7.534775241124503,176.58,171.3,173.58,3.3838,53.7162,55.38,175.93,187.13,166.03,21.1,0.9886,-13.237,1,1,0,Bullish,2020,7,3,Jul,2020-07,29,Tuesday
2020-07-15,GS,Goldman Sachs Group,Financials,195.93675811489123,196.69651662228935,187.48346032666493,189.41339111328125,12516700,1.3503836258667912,-6.286139986359718,176.9,172.03,173.69,3.3725,53.5368,61.51,177.77,188.59,165.21,23.38,1.0352,-12.0654,1,1,0,Bullish,2020,7,3,Jul,2020-07,29,Wednesday
2020-07-16,GS,Goldman Sachs Group,Financials,186.45297053890457,192.52224342833424,186.44424258453907,187.46597290039065,5769600,-1.0281312221087413,-7.249641440603238,177.27,172.68,173.79,3.3351,52.9431,55.04,178.39,189.82,164.72,25.1,0.9062,-12.9695,1,1,0,Bullish,2020,7,3,Jul,2020-07,29,Thursday
2020-07-17,GS,Goldman Sachs Group,Financials,187.66687850784604,187.90266659735587,184.47942862147767,184.61915588378903,3614300,-1.5185779971463198,-8.65812797796056,177.6,173.31,173.87,3.3282,52.8335,68.37,178.66,190.58,164.62,25.96,0.7704,-14.2911,1,1,0,Bullish,2020,7,3,Jul,2020-07,29,Friday
2020-07-20,GS,Goldman Sachs Group,Financials,184.0253145784231,186.1561086084883,183.60614613279336,184.88113403320312,2268700,0.1419019322019821,-8.52851209665182,178.04,173.84,173.95,3.3172,52.6589,66.14,178.99,191.39,164.69,26.7,0.7562,-14.1695,1,1,0,Bullish,2020,7,3,Jul,2020-07,30,Monday
2020-07-21,GS,Goldman Sachs Group,Financials,185.3527050812659,186.7150125837654,183.72841229171837,185.15185546875,3393500,0.14642999512231025,-8.394570401376654,178.41,174.32,174.03,3.3074,52.5033,63.67,179.26,192.13,164.69,27.44,0.7457,-14.0438,1,1,1,Bullish,2020,7,3,Jul,2020-07,30,Tuesday
2020-07-22,GS,Goldman Sachs Group,Financials,183.82443766918,184.26107528834663,179.32707552181202,179.8946990966797,4978400,-2.839375473046568,-10.995592501378903,178.47,174.74,174.08,3.3396,53.0145,57.19,179.31,192.21,164.73,27.48,0.5518,-16.4844,1,1,1,Bullish,2020,7,3,Jul,2020-07,30,Wednesday
2020-07-23,GS,Goldman Sachs Group,Financials,179.1087880699864,179.912199830897,176.44529546172978,177.29237365722656,4088600,-1.4465826133401416,-12.283114785360361,178.69,175.21,174.1,3.3284,52.8367,54.57,179.42,192.19,165.19,27.0,0.4482,-17.6925,1,1,1,Neutral,2020,7,3,Jul,2020-07,30,Thursday
2020-07-24,GS,Goldman Sachs Group,Financials,177.27489192669418,178.96030691693278,175.80779576887764,175.93878173828125,3191500,-0.7634800589687574,-12.952815712322652,178.44,175.75,174.11,2.8706,45.5694,44.45,179.23,191.95,164.93,27.02,0.4074,-18.3209,1,1,1,Bearish,2020,7,3,Jul,2020-07,30,Friday
2020-07-27,GS,Goldman Sachs Group,Financials,174.74241111386897,178.3053629839508,174.29703213626502,177.29237365722656,2601200,0.7693539227518587,-12.283114785360361,179.04,176.27,174.13,2.7838,44.1915,53.93,180.82,191.06,167.02,24.04,0.4273,-17.6925,1,1,1,Neutral,2020,7,3,Jul,2020-07,31,Monday
2020-07-28,GS,Goldman Sachs Group,Financials,176.32303576550254,177.79887329467485,175.6069435554397,176.0697784423828,2139600,-0.6895926709219236,-12.888003996961517,179.4,176.81,174.15,2.7557,43.7454,49.3,181.25,190.56,168.24,22.32,0.3508,-18.2601,0,1,1,Neutral,2020,7,3,Jul,2020-07,31,Tuesday
2020-07-29,GS,Goldman Sachs Group,Financials,176.13959466052236,178.0520693663789,174.3231807539365,176.9080810546875,2635000,0.47611953608439617,-12.473246765717994,179.62,177.19,174.17,2.7405,43.5041,57.08,181.45,190.38,168.86,21.52,0.374,-17.8709,0,1,1,Bullish,2020,7,3,Jul,2020-07,31,Wednesday
2020-07-30,GS,Goldman Sachs Group,Financials,174.21840119886227,174.646310840956,171.42392324315304,174.24459838867188,3057900,-1.5055743356304108,-13.791027099223907,179.7,177.59,174.17,2.7383,43.4692,41.37,181.46,190.25,169.15,21.1,0.2415,-19.1075,0,1,1,Bearish,2020,7,3,Jul,2020-07,31,Thursday
2020-07-31,GS,Goldman Sachs Group,Financials,174.5153602114165,174.5153602114165,171.60735140586888,172.8736114501953,2399700,-0.7868174687507001,-14.469334357637765,179.73,177.89,174.16,2.7343,43.4057,33.55,181.51,190.21,169.25,20.96,0.1729,-19.7439,0,0,1,Bearish,2020,7,3,Jul,2020-07,31,Friday
2020-08-03,GS,Goldman Sachs Group,Financials,173.3364177954298,174.55026992033083,171.62479235719871,174.1223602294922,2294600,0.722347829041925,-13.851505451205048,179.38,178.25,174.16,2.7309,43.3517,25.22,181.31,190.13,168.63,21.5,0.2555,-19.1642,0,0,1,Oversold,2020,8,3,Aug,2020-08,32,Monday
2020-08-04,GS,Goldman Sachs Group,Financials,174.08745496844077,176.15711338633196,173.32769631525443,176.08724975585938,1944700,1.1284533036294064,-12.87935991844218,179.48,178.65,174.17,2.734,43.4009,23.56,181.45,190.06,168.9,21.16,0.3397,-18.252,0,1,1,Oversold,2020,8,3,Aug,2020-08,32,Tuesday
2020-08-05,GS,Goldman Sachs Group,Financials,177.42338291776085,178.85555421429513,177.28365563879976,178.60231018066406,2232400,1.4283035417338663,-11.635012730576078,179.58,178.82,174.2,2.7438,43.5565,32.8,181.54,190.08,169.08,21.0,0.4534,-17.0844,0,1,1,Bearish,2020,8,3,Aug,2020-08,32,Wednesday
2020-08-06,GS,Goldman Sachs Group,Financials,179.02145740597746,180.1479768114771,177.99972678467543,178.3665008544922,1882400,-0.13203038971519865,-11.751681367639677,179.9,178.75,174.23,2.6711,42.4024,36.5,181.87,189.78,170.02,19.76,0.4224,-17.1939,0,1,1,Bearish,2020,8,3,Aug,2020-08,32,Thursday
2020-08-07,GS,Goldman Sachs Group,Financials,177.69409338525352,182.3399253988622,176.79462069448277,181.8770904541016,3075000,1.9681888598988007,-10.014787791269574,180.02,178.89,174.28,2.5613,40.6594,44.31,182.01,189.94,170.1,19.84,0.5936,-15.5641,1,1,1,Bearish,2020,8,3,Aug,2020-08,32,Friday
2020-08-10,GS,Goldman Sachs Group,Financials,183.029754850548,183.9466965200623,181.6761755598481,182.84637451171875,2432800,0.5329335625487985,-9.535226394078478,180.04,179.12,174.33,1.9652,31.1966,45.75,182.02,189.98,170.1,19.88,0.6412,-15.1141,1,1,1,Neutral,2020,8,3,Aug,2020-08,33,Monday
2020-08-11,GS,Goldman Sachs Group,Financials,185.76313208916864,189.45708306022087,183.850656955359,184.31349182128903,4042700,0.8023770301643252,-8.8093578302744,179.91,179.31,174.4,1.9342,30.7045,59.48,181.79,189.54,170.28,19.26,0.7286,-14.433,1,1,1,Bullish,2020,8,3,Aug,2020-08,33,Tuesday
2020-08-12,GS,Goldman Sachs Group,Financials,187.4921585557711,188.58375241476503,182.7502812283593,185.2478485107422,2439400,0.5069388465382074,-8.347077040708406,179.7,179.45,174.47,1.9034,30.2155,68.37,180.35,188.62,170.78,17.84,0.811,-13.9992,1,1,1,Bullish,2020,8,3,Aug,2020-08,33,Wednesday
2020-08-13,GS,Goldman Sachs Group,Financials,183.74589271865648,185.3090499288481,181.37058240167875,181.98187255859372,2219900,-1.7630304364690486,-9.962945968394244,179.43,179.41,174.52,1.9383,30.7696,62.82,179.69,187.66,171.2,16.46,0.655,-15.5155,1,1,1,Bullish,2020,8,3,Aug,2020-08,33,Thursday
2020-08-14,GS,Goldman Sachs Group,Financials,181.1697009191246,182.93370744386937,180.4274115786748,181.6150665283203,2287600,-0.20156185070318022,-10.144426320818978,179.28,179.29,174.56,1.939,30.7807,59.57,179.45,187.21,171.35,15.86,0.6472,-15.6857,1,1,1,Bullish,2020,8,3,Aug,2020-08,33,Friday
2020-08-17,GS,Goldman Sachs Group,Financials,180.76801028463532,181.51029971488808,176.86446812697162,177.33604431152344,3922600,-2.356094292501676,-12.261508363768792,178.9,179.03,174.58,1.7631,27.9883,52.47,179.09,186.42,171.38,15.04,0.396,-17.6723,0,1,1,Neutral,2020,8,3,Aug,2020-08,34,Monday
2020-08-18,GS,Goldman Sachs Group,Financials,177.66786570614508,177.7813957646712,175.6156766470429,175.79905700683594,3067900,-0.8667089145100726,-13.021945692236681,178.44,178.69,174.59,1.6193,25.7056,47.89,178.55,185.47,171.41,14.06,0.3122,-18.3858,0,1,1,Neutral,2020,8,3,Aug,2020-08,34,Tuesday
2020-08-19,GS,Goldman Sachs Group,Financials,176.750933853583,179.9820634612099,176.2007794181972,177.29237365722656,2458500,0.8494451994316199,-12.283114785360361,178.31,178.43,174.6,1.605,25.4786,56.06,178.37,185.32,171.3,14.02,0.4274,-17.6925,0,1,1,Bullish,2020,8,3,Aug,2020-08,34,Wednesday
2020-08-20,GS,Goldman Sachs Group,Financials,175.3187344739901,177.51939183604168,174.9519604678353,176.27061462402344,1764200,-0.5763130201971167,-12.788638615763691,178.25,178.23,174.61,1.5268,24.2372,56.85,178.39,185.31,171.19,14.12,0.3598,-18.1669,0,1,1,Bullish,2020,8,3,Aug,2020-08,34,Thursday
2020-08-21,GS,Goldman Sachs Group,Financials,174.7511079911256,177.5805245525209,174.4978640357654,176.777099609375,1780900,0.2873337603274795,-12.538050931665579,178.3,178.37,174.63,1.2896,20.4718,55.52,178.48,185.31,171.29,14.02,0.3914,-17.9318,0,1,1,Bullish,2020,8,3,Aug,2020-08,34,Friday
2020-08-24,GS,Goldman Sachs Group,Financials,177.37094488015114,181.1434872080397,175.80778797238477,181.0648956298828,3097400,2.425538166415553,-10.4166279759222,178.48,178.47,174.67,1.3333,21.1655,59.43,178.7,185.58,171.38,14.2,0.682,-15.9412,1,1,1,Bullish,2020,8,3,Aug,2020-08,35,Monday
2020-08-25,GS,Goldman Sachs Group,Financials,183.3790720946741,183.8157097138408,179.16987904984825,179.8946990966797,2627600,-0.6462857027765057,-10.995592501378903,178.68,178.46,174.7,1.2528,19.8876,52.58,178.87,185.71,171.65,14.06,0.5864,-16.4844,1,1,1,Neutral,2020,8,3,Aug,2020-08,35,Tuesday
2020-08-26,GS,Goldman Sachs Group,Financials,179.79867090746384,181.01252317596573,179.04765353323876,180.9601287841797,2563200,0.5922518522502029,-10.468462249384004,178.88,178.42,174.74,1.2296,19.5193,55.01,179.07,185.93,171.83,14.1,0.6475,-15.9898,1,1,1,Bullish,2020,8,3,Aug,2020-08,35,Wednesday
2020-08-27,GS,Goldman Sachs Group,Financials,180.4885324733744,186.00763876131884,180.25275773663915,183.518798828125,3692400,1.4139413257142852,-9.202538837580555,179.34,178.49,174.79,1.2498,19.84,53.29,179.67,186.32,172.36,13.96,0.7993,-14.8019,1,1,1,Neutral,2020,8,3,Aug,2020-08,35,Thursday
2020-08-28,GS,Goldman Sachs Group,Financials,185.03831561695827,185.13437643962533,180.84659122122488,181.38803100585935,3697400,-1.1610624284116189,-10.256754045089034,179.77,178.56,174.83,1.237,19.6368,47.2,180.09,186.1,173.44,12.66,0.6278,-15.7911,1,1,1,Neutral,2020,8,3,Aug,2020-08,35,Friday
2020-08-31,GS,Goldman Sachs Group,Financials,180.54463343005847,181.34412869816333,178.9017254838365,179.9911346435547,3046200,-0.7701149599333434,-10.947880207717587,180.06,178.64,174.86,1.2433,19.7368,41.69,180.34,185.81,174.31,11.5,0.494,-16.4396,1,1,1,Bearish,2020,8,3,Aug,2020-08,36,Monday
2020-09-01,GS,Goldman Sachs Group,Financials,178.87536387441307,181.607694297544,178.3570017138906,180.50949096679688,2457000,0.2879899192083535,-10.691419079874454,180.28,178.69,174.89,1.2445,19.7558,40.74,180.5,185.72,174.84,10.88,0.5211,-16.199,1,1,1,Bearish,2020,9,3,Sep,2020-09,36,Tuesday
2020-09-02,GS,Goldman Sachs Group,Financials,180.79938843342177,185.31519958321115,180.43039375648968,184.5332794189453,3565200,2.2291284688673585,-8.700616077442492,180.58,178.81,174.95,1.1998,19.0462,54.84,180.83,186.27,174.89,11.38,0.8474,-14.331,1,1,1,Neutral,2020,9,3,Sep,2020-09,36,Wednesday
2020-09-03,GS,Goldman Sachs Group,Financials,186.0356257551836,189.09301977075904,180.83453690593083,182.3544464111328,3533500,-1.180726324635406,-9.778611937646076,180.78,179.0,174.99,1.189,18.8748,51.31,181.0,186.42,175.14,11.28,0.6396,-15.3425,1,1,1,Neutral,2020,9,3,Sep,2020-09,36,Thursday
2020-09-04,GS,Goldman Sachs Group,Financials,185.2800285483478,187.4412980039577,180.3864428312266,185.32395935058597,3668900,1.6284291378111826,-8.309420565901004,180.95,179.09,175.05,1.209,19.1923,64.87,181.23,186.93,174.97,11.96,0.8657,-13.9639,1,1,1,Bullish,2020,9,3,Sep,2020-09,36,Friday
2020-09-08,GS,Goldman Sachs Group,Financials,184.0676358446444,184.46299971854663,176.82828898009717,177.89134216308594,4574700,-4.010607809991473,-11.98677010571142,180.7,179.34,175.07,1.4245,22.6132,53.19,180.91,186.76,174.64,12.12,0.2683,-17.4145,0,1,1,Neutral,2020,9,3,Sep,2020-09,37,Tuesday
2020-09-09,GS,Goldman Sachs Group,Financials,179.39368736883355,179.9559668587698,177.49598906312352,177.6629180908203,4681400,-0.1284065146105906,-12.09978482661488,180.37,179.51,175.09,1.4185,22.518,50.59,180.44,186.33,174.41,11.92,0.2729,-17.5205,0,1,1,Neutral,2020,9,3,Sep,2020-09,37,Wednesday
2020-09-10,GS,Goldman Sachs Group,Financials,178.98955211421216,180.4128326212427,175.31716693496074,175.72129821777344,2510300,-1.0928672645432513,-13.0604175037079,179.89,179.58,175.09,1.4308,22.7132,49.15,180.05,185.73,174.05,11.68,0.1431,-18.4219,0,1,1,Neutral,2020,9,3,Sep,2020-09,37,Thursday
2020-09-11,GS,Goldman Sachs Group,Financials,175.92336638321976,177.39056420421014,174.79001320872877,176.52078247070312,2376400,0.4549728809417619,-12.66486598054577,179.62,179.66,175.1,1.4048,22.3005,49.61,179.85,185.56,173.68,11.88,0.2391,-18.0507,0,1,1,Neutral,2020,9,3,Sep,2020-09,37,Friday
2020-09-14,GS,Goldman Sachs Group,Financials,178.61174349879258,178.61174349879258,176.30112003357854,176.88975524902344,2756900,0.20902512053024846,-12.482313611396357,179.39,179.75,175.11,1.396,22.1608,42.75,179.65,185.37,173.41,11.96,0.2909,-17.8795,0,1,1,Bearish,2020,9,3,Sep,2020-09,38,Monday
2020-09-15,GS,Goldman Sachs Group,Financials,177.46960233437895,177.9879509257858,173.93777778182374,173.95535278320312,3717600,-1.6588877415140812,-13.934133782553637,179.22,179.6,175.1,1.4259,22.6355,40.28,179.45,185.62,172.82,12.8,0.0887,-19.2417,0,0,1,Bearish,2020,9,3,Sep,2020-09,38,Tuesday
2020-09-16,GS,Goldman Sachs Group,Financials,174.38585040923488,179.05101446938815,174.01685582091858,176.3098907470703,3571400,1.3535300444600828,-12.76920642527568,179.24,179.65,175.11,1.4326,22.7418,42.7,179.45,185.59,172.89,12.7,0.2693,-18.1487,0,1,1,Bearish,2020,9,3,Sep,2020-09,38,Wednesday
2020-09-17,GS,Goldman Sachs Group,Financials,174.1399104557407,175.6158892873704,170.88921789435204,171.1703643798828,4274800,-2.915052777476068,-15.3120300961901,178.94,179.54,175.09,1.5025,23.8514,32.06,178.98,186.21,171.67,14.54,-0.0344,-20.5347,0,0,1,Bearish,2020,9,3,Sep,2020-09,38,Thursday
2020-09-18,GS,Goldman Sachs Group,Financials,171.3284800715398,172.76932213431348,169.01786965371292,171.1967010498047,9066300,0.015386232317315951,-15.298999808395886,178.68,179.52,175.06,1.5028,23.8562,34.23,178.06,186.66,170.7,15.96,0.0311,-20.5224,0,0,1,Bearish,2020,9,3,Sep,2020-09,38,Friday
2020-09-21,GS,Goldman Sachs Group,Financials,166.8389750312385,170.5904397973971,164.704075081838,170.4410858154297,4871300,-0.4413725438290883,-15.672846767590244,178.36,179.34,175.04,1.4505,23.026,34.92,177.59,187.12,169.6,17.52,0.048,-20.8732,0,0,1,Bearish,2020,9,3,Sep,2020-09,39,Monday
2020-09-22,GS,Goldman Sachs Group,Financials,170.44111104245195,172.3212341022553,165.54751188340845,168.35012817382812,3355800,-1.2267920211831207,-16.70736555513631,177.73,179.06,175.0,1.4551,23.099,31.71,177.03,187.46,168.0,19.46,0.018,-21.844,0,0,1,Bearish,2020,9,3,Sep,2020-09,39,Tuesday
2020-09-23,GS,Goldman Sachs Group,Financials,168.6840030301142,169.4922789359375,163.29841051851548,163.51805114746094,3116100,-2.87025443864104,-19.098076092351068,176.91,178.59,174.94,1.5155,24.0578,19.14,176.37,188.46,165.36,23.1,-0.0797,-24.0872,0,0,1,Oversold,2020,9,3,Sep,2020-09,39,Wednesday
2020-09-24,GS,Goldman Sachs Group,Financials,166.03074345154462,173.48096337094404,164.33512420051034,171.4163360595703,5114600,4.830222019333319,-15.190333549699531,176.43,178.24,174.92,1.785,28.336,36.25,175.89,188.06,164.8,23.26,0.2845,-20.4205,0,0,1,Bearish,2020,9,3,Sep,2020-09,39,Thursday
2020-09-25,GS,Goldman Sachs Group,Financials,169.5274411422309,171.6623417744144,166.5842511402633,171.27577209472656,3106000,-0.0820014988506701,-15.259878747359023,175.82,177.91,174.9,1.7619,27.9693,30.99,175.34,187.17,164.47,22.7,0.2998,-20.4857,0,0,1,Bearish,2020,9,3,Sep,2020-09,39,Friday
2020-09-28,GS,Goldman Sachs Group,Financials,173.76206330280655,177.35538015465798,173.2085647235569,174.89541625976562,3280100,2.113342780925942,-13.469029512318453,175.5,177.72,174.9,1.8112,28.7519,45.48,175.03,186.54,164.46,22.08,0.4726,-18.8053,0,0,1,Neutral,2020,9,3,Sep,2020-09,40,Monday
2020-09-29,GS,Goldman Sachs Group,Financials,174.09598926791725,174.63191305551604,171.6975034251964,172.89234924316406,2400000,-1.145294176050038,-14.460063677793444,175.14,177.48,174.89,1.7725,28.1376,43.17,174.76,186.03,164.25,21.78,0.3968,-19.7352,0,0,1,Bearish,2020,9,3,Sep,2020-09,40,Tuesday
2020-09-30,GS,Goldman Sachs Group,Financials,174.5527817408508,178.41846457783134,174.27164872688445,176.564697265625,3075800,2.124066240372491,-12.643138768337337,174.94,177.31,174.9,1.8099,28.7313,51.15,174.65,185.56,164.32,21.24,0.5765,-18.0304,0,1,1,Neutral,2020,9,3,Sep,2020-09,40,Wednesday
2020-10-01,GS,Goldman Sachs Group,Financials,177.05669581513504,178.46240114778266,173.84115391561835,174.43858337402344,2288700,-1.2041557143232406,-13.695051404711833,174.44,177.2,174.9,1.8166,28.8376,47.26,174.18,184.05,164.83,19.22,0.4999,-19.0174,0,0,1,Neutral,2020,10,4,Oct,2020-10,40,Thursday
2020-10-02,GS,Goldman Sachs Group,Financials,171.6184357710358,176.3275324113837,171.5745049545756,175.6246795654297,2541200,0.6799505983507537,-13.108220390331859,174.1,177.16,174.9,1.8183,28.8646,48.37,173.84,182.99,165.21,17.78,0.5858,-18.4668,0,1,1,Neutral,2020,10,4,Oct,2020-10,40,Friday
2020-10-05,GS,Goldman Sachs Group,Financials,177.40810353511114,178.20759855695292,175.3522706839169,177.2938995361328,2551600,0.9504472690475385,-12.282359844004953,173.7,177.19,174.91,1.8259,28.9853,54.45,173.38,181.05,166.35,14.7,0.7445,-17.6918,1,1,1,Neutral,2020,10,4,Oct,2020-10,41,Monday
2020-10-06,GS,Goldman Sachs Group,Financials,179.4463808047177,181.06293249885923,175.62462877654482,176.6701202392578,2833100,-0.35183348017446825,-12.590979870092712,173.64,177.18,174.92,1.7695,28.0899,50.5,173.23,180.86,166.42,14.44,0.7098,-17.9814,0,1,1,Neutral,2020,10,4,Oct,2020-10,41,Tuesday
2020-10-07,GS,Goldman Sachs Group,Financials,179.13890900784594,180.10533323140822,176.74043686038866,178.87535095214844,2326600,1.248219398902406,-11.499923524440703,173.7,177.23,174.94,1.7819,28.2868,61.73,173.12,181.08,166.32,14.76,0.8506,-16.9576,1,1,1,Bullish,2020,10,4,Oct,2020-10,41,Wednesday
2020-10-08,GS,Goldman Sachs Group,Financials,180.23707073361103,182.8815521334475,179.32337173750102,182.7234039306641,2330600,2.151248317911092,-9.5960671179102,174.05,177.35,174.98,1.8222,28.9265,65.72,173.35,182.43,165.67,16.76,1.0175,-15.1712,1,1,1,Bullish,2020,10,4,Oct,2020-10,41,Thursday
2020-10-09,GS,Goldman Sachs Group,Financials,183.40870033614576,184.33119363054743,181.04537850214103,182.33685302734372,3040900,-0.21154974951487215,-9.787316411473856,174.34,177.51,175.02,1.8042,28.6408,66.38,173.63,183.45,165.23,18.22,0.9389,-15.3507,1,1,1,Bullish,2020,10,4,Oct,2020-10,41,Friday
2020-10-12,GS,Goldman Sachs Group,Financials,182.22265099504747,188.79429472889692,182.22265099504747,188.1177978515625,3474200,3.1704752650040913,-6.927145592403239,174.9,177.82,175.09,1.8803,29.8488,74.71,174.22,185.87,163.93,21.94,1.1025,-12.6669,1,1,1,Overbought,2020,10,4,Oct,2020-10,42,Monday
2020-10-13,GS,Goldman Sachs Group,Financials,188.02115995421465,188.10902156847632,183.7777013767374,185.2097625732422,3317300,-1.5458586649068407,-8.365920376939195,175.47,178.04,175.14,1.8985,30.1378,78.49,174.75,187.35,163.59,23.76,0.9099,-14.0169,1,1,1,Overbought,2020,10,4,Oct,2020-10,42,Tuesday
2020-10-14,GS,Goldman Sachs Group,Financials,187.90696469754903,188.4077383859322,184.7353533184529,185.57876586914065,7550100,0.19923533769043988,-8.18335290896266,175.93,178.23,175.19,1.8983,30.1346,73.19,175.78,188.64,163.22,25.42,0.8796,-13.8456,1,1,1,Overbought,2020,10,4,Oct,2020-10,42,Wednesday
