ticker,forecast_date,predicted_close,horizon_days,model_type
CVX,2026-02-17,165.51,180,LinearRegression
CVX,2026-02-18,165.29,180,LinearRegression
CVX,2026-02-19,165.06,180,LinearRegression
CVX,2026-02-20,164.84,180,LinearRegression
CVX,2026-02-23,164.62,180,LinearRegression
CVX,2026-02-24,164.4,180,LinearRegression
CVX,2026-02-25,164.18,180,LinearRegression
CVX,2026-02-26,163.96,180,LinearRegression
CVX,2026-02-27,163.74,180,LinearRegression
CVX,2026-03-02,163.51,180,LinearRegression
CVX,2026-03-03,163.29,180,LinearRegression
CVX,2026-03-04,163.07,180,LinearRegression
CVX,2026-03-05,162.85,180,LinearRegression
CVX,2026-03-06,162.63,180,LinearRegression
CVX,2026-03-09,162.41,180,LinearRegression
CVX,2026-03-10,162.18,180,LinearRegression
CVX,2026-03-11,161.96,180,LinearRegression
CVX,2026-03-12,161.74,180,LinearRegression
CVX,2026-03-13,161.52,180,LinearRegression
CVX,2026-03-16,161.3,180,LinearRegression
CVX,2026-03-17,161.08,180,LinearRegression
CVX,2026-03-18,160.86,180,LinearRegression
CVX,2026-03-19,160.63,180,LinearRegression
CVX,2026-03-20,160.41,180,LinearRegression
CVX,2026-03-23,160.19,180,LinearRegression
CVX,2026-03-24,159.97,180,LinearRegression
CVX,2026-03-25,159.75,180,LinearRegression
CVX,2026-03-26,159.53,180,LinearRegression
CVX,2026-03-27,159.3,180,LinearRegression
CVX,2026-03-30,159.08,180,LinearRegression
CVX,2026-03-31,158.86,180,LinearRegression
CVX,2026-04-01,158.64,180,LinearRegression
CVX,2026-04-02,158.42,180,LinearRegression
CVX,2026-04-03,158.2,180,LinearRegression
CVX,2026-04-06,157.97,180,LinearRegression
CVX,2026-04-07,157.75,180,LinearRegression
CVX,2026-04-08,157.53,180,LinearRegression
CVX,2026-04-09,157.31,180,LinearRegression
CVX,2026-04-10,157.09,180,LinearRegression
CVX,2026-04-13,156.87,180,LinearRegression
CVX,2026-04-14,156.65,180,LinearRegression
CVX,2026-04-15,156.42,180,LinearRegression
CVX,2026-04-16,156.2,180,LinearRegression
CVX,2026-04-17,155.98,180,LinearRegression
CVX,2026-04-20,155.76,180,LinearRegression
CVX,2026-04-21,155.54,180,LinearRegression
CVX,2026-04-22,155.32,180,LinearRegression
CVX,2026-04-23,155.09,180,LinearRegression
CVX,2026-04-24,154.87,180,LinearRegression
CVX,2026-04-27,154.65,180,LinearRegression
CVX,2026-04-28,154.43,180,LinearRegression
CVX,2026-04-29,154.21,180,LinearRegression
CVX,2026-04-30,153.99,180,LinearRegression
CVX,2026-05-01,153.77,180,LinearRegression
CVX,2026-05-04,153.54,180,LinearRegression
CVX,2026-05-05,153.32,180,LinearRegression
CVX,2026-05-06,153.1,180,LinearRegression
CVX,2026-05-07,152.88,180,LinearRegression
CVX,2026-05-08,152.66,180,LinearRegression
CVX,2026-05-11,152.44,180,LinearRegression
CVX,2026-05-12,152.21,180,LinearRegression
CVX,2026-05-13,151.99,180,LinearRegression
CVX,2026-05-14,151.77,180,LinearRegression
GOOGL,2026-04-13,382.97,30,LinearRegression
GOOGL,2026-04-14,379.41,30,LinearRegression
GOOGL,2026-04-15,375.85,30,LinearRegression
GOOGL,2026-04-16,372.28,30,LinearRegression
GOOGL,2026-04-17,368.72,30,LinearRegression
GOOGL,2026-04-20,365.16,30,LinearRegression
GOOGL,2026-04-21,361.6,30,LinearRegression
GOOGL,2026-04-22,358.03,30,LinearRegression
GOOGL,2026-04-23,354.47,30,LinearRegression
GOOGL,2026-04-24,350.91,30,LinearRegression
GOOGL,2026-04-27,347.35,30,LinearRegression
GOOGL,2026-04-28,343.79,30,LinearRegression
GOOGL,2026-04-29,340.22,30,LinearRegression
GOOGL,2026-04-30,336.66,30,LinearRegression
GOOGL,2026-05-01,333.1,30,LinearRegression
GOOGL,2026-05-04,329.54,30,LinearRegression
GOOGL,2026-05-05,325.98,30,LinearRegression
GOOGL,2026-05-06,322.41,30,LinearRegression
GOOGL,2026-05-07,318.85,30,LinearRegression
GOOGL,2026-05-08,315.29,30,LinearRegression
GOOGL,2026-05-11,311.73,30,LinearRegression
GOOGL,2026-05-12,308.16,30,LinearRegression
GOOGL,2026-05-13,304.6,30,LinearRegression
GOOGL,2026-05-14,301.04,30,LinearRegression
GOOGL,2026-05-15,297.48,30,LinearRegression
GOOGL,2026-05-18,293.92,30,LinearRegression
GOOGL,2026-05-19,290.35,30,LinearRegression
GOOGL,2026-05-20,286.79,30,LinearRegression
GOOGL,2026-05-21,283.23,30,LinearRegression
GOOGL,2026-05-22,279.67,30,LinearRegression
GOOGL,2026-01-14,382.97,90,LinearRegression
GOOGL,2026-01-15,382.03,90,LinearRegression
GOOGL,2026-01-16,381.08,90,LinearRegression
GOOGL,2026-01-19,380.14,90,LinearRegression
GOOGL,2026-01-20,379.2,90,LinearRegression
GOOGL,2026-01-21,378.26,90,LinearRegression
GOOGL,2026-01-22,377.31,90,LinearRegression
GOOGL,2026-01-23,376.37,90,LinearRegression
GOOGL,2026-01-26,375.43,90,LinearRegression
GOOGL,2026-01-27,374.49,90,LinearRegression
GOOGL,2026-01-28,373.54,90,LinearRegression
GOOGL,2026-01-29,372.6,90,LinearRegression
GOOGL,2026-01-30,371.66,90,LinearRegression
GOOGL,2026-02-02,370.72,90,LinearRegression
GOOGL,2026-02-03,369.77,90,LinearRegression
GOOGL,2026-02-04,368.83,90,LinearRegression
GOOGL,2026-02-05,367.89,90,LinearRegression
GOOGL,2026-02-06,366.95,90,LinearRegression
GOOGL,2026-02-09,366.0,90,LinearRegression
GOOGL,2026-02-10,365.06,90,LinearRegression
GOOGL,2026-02-11,364.12,90,LinearRegression
GOOGL,2026-02-12,363.18,90,LinearRegression
GOOGL,2026-02-13,362.23,90,LinearRegression
GOOGL,2026-02-16,361.29,90,LinearRegression
GOOGL,2026-02-17,360.35,90,LinearRegression
GOOGL,2026-02-18,359.41,90,LinearRegression
GOOGL,2026-02-19,358.46,90,LinearRegression
GOOGL,2026-02-20,357.52,90,LinearRegression
GOOGL,2026-02-23,356.58,90,LinearRegression
GOOGL,2026-02-24,355.64,90,LinearRegression
GOOGL,2026-02-25,354.69,90,LinearRegression
GOOGL,2026-02-26,353.75,90,LinearRegression
GOOGL,2026-02-27,352.81,90,LinearRegression
GOOGL,2026-03-02,351.86,90,LinearRegression
GOOGL,2026-03-03,350.92,90,LinearRegression
GOOGL,2026-03-04,349.98,90,LinearRegression
GOOGL,2026-03-05,349.04,90,LinearRegression
GOOGL,2026-03-06,348.09,90,LinearRegression
GOOGL,2026-03-09,347.15,90,LinearRegression
GOOGL,2026-03-10,346.21,90,LinearRegression
GOOGL,2026-03-11,345.27,90,LinearRegression
GOOGL,2026-03-12,344.32,90,LinearRegression
GOOGL,2026-03-13,343.38,90,LinearRegression
GOOGL,2026-03-16,342.44,90,LinearRegression
GOOGL,2026-03-17,341.5,90,LinearRegression
GOOGL,2026-03-18,340.55,90,LinearRegression
GOOGL,2026-03-19,339.61,90,LinearRegression
GOOGL,2026-03-20,338.67,90,LinearRegression
GOOGL,2026-03-23,337.73,90,LinearRegression
GOOGL,2026-03-24,336.78,90,LinearRegression
GOOGL,2026-03-25,335.84,90,LinearRegression
GOOGL,2026-03-26,334.9,90,LinearRegression
GOOGL,2026-03-27,333.96,90,LinearRegression
GOOGL,2026-03-30,333.01,90,LinearRegression
GOOGL,2026-03-31,332.07,90,LinearRegression
GOOGL,2026-04-01,331.13,90,LinearRegression
GOOGL,2026-04-02,330.19,90,LinearRegression
GOOGL,2026-04-03,329.24,90,LinearRegression
GOOGL,2026-04-06,328.3,90,LinearRegression
GOOGL,2026-04-07,327.36,90,LinearRegression
GOOGL,2026-04-08,326.42,90,LinearRegression
GOOGL,2026-04-09,325.47,90,LinearRegression
GOOGL,2026-04-10,324.53,90,LinearRegression
GOOGL,2026-04-13,323.59,90,LinearRegression
GOOGL,2026-04-14,322.64,90,LinearRegression
GOOGL,2026-04-15,321.7,90,LinearRegression
GOOGL,2026-04-16,320.76,90,LinearRegression
GOOGL,2026-04-17,319.82,90,LinearRegression
GOOGL,2026-04-20,318.87,90,LinearRegression
GOOGL,2026-04-21,317.93,90,LinearRegression
GOOGL,2026-04-22,316.99,90,LinearRegression
GOOGL,2026-04-23,316.05,90,LinearRegression
GOOGL,2026-04-24,315.1,90,LinearRegression
GOOGL,2026-04-27,314.16,90,LinearRegression
GOOGL,2026-04-28,313.22,90,LinearRegression
GOOGL,2026-04-29,312.28,90,LinearRegression
GOOGL,2026-04-30,311.33,90,LinearRegression
GOOGL,2026-05-01,310.39,90,LinearRegression
GOOGL,2026-05-04,309.45,90,LinearRegression
GOOGL,2026-05-05,308.51,90,LinearRegression
GOOGL,2026-05-06,307.56,90,LinearRegression
GOOGL,2026-05-07,306.62,90,LinearRegression
GOOGL,2026-05-08,305.68,90,LinearRegression
GOOGL,2026-05-11,304.74,90,LinearRegression
GOOGL,2026-05-12,303.79,90,LinearRegression
GOOGL,2026-05-13,302.85,90,LinearRegression
GOOGL,2026-05-14,301.91,90,LinearRegression
GOOGL,2026-05-15,300.97,90,LinearRegression
GOOGL,2026-05-18,300.02,90,LinearRegression
GOOGL,2026-05-19,299.08,90,LinearRegression
GOOGL,2025-09-05,382.97,180,LinearRegression
GOOGL,2025-09-08,382.03,180,LinearRegression
GOOGL,2025-09-09,381.09,180,LinearRegression
GOOGL,2025-09-10,380.14,180,LinearRegression
GOOGL,2025-09-11,379.2,180,LinearRegression
GOOGL,2025-09-12,378.26,180,LinearRegression
GOOGL,2025-09-15,377.32,180,LinearRegression
GOOGL,2025-09-16,376.38,180,LinearRegression
GOOGL,2025-09-17,375.43,180,LinearRegression
GOOGL,2025-09-18,374.49,180,LinearRegression
GOOGL,2025-09-19,373.55,180,LinearRegression
GOOGL,2025-09-22,372.61,180,LinearRegression
GOOGL,2025-09-23,371.67,180,LinearRegression
GOOGL,2025-09-24,370.72,180,LinearRegression
GOOGL,2025-09-25,369.78,180,LinearRegression
GOOGL,2025-09-26,368.84,180,LinearRegression
GOOGL,2025-09-29,367.9,180,LinearRegression
GOOGL,2025-09-30,366.96,180,LinearRegression
GOOGL,2025-10-01,366.01,180,LinearRegression
GOOGL,2025-10-02,365.07,180,LinearRegression
GOOGL,2025-10-03,364.13,180,LinearRegression
GOOGL,2025-10-06,363.19,180,LinearRegression
GOOGL,2025-10-07,362.25,180,LinearRegression
GOOGL,2025-10-08,361.3,180,LinearRegression
GOOGL,2025-10-09,360.36,180,LinearRegression
GOOGL,2025-10-10,359.42,180,LinearRegression
GOOGL,2025-10-13,358.48,180,LinearRegression
GOOGL,2025-10-14,357.54,180,LinearRegression
GOOGL,2025-10-15,356.6,180,LinearRegression
GOOGL,2025-10-16,355.65,180,LinearRegression
GOOGL,2025-10-17,354.71,180,LinearRegression
GOOGL,2025-10-20,353.77,180,LinearRegression
GOOGL,2025-10-21,352.83,180,LinearRegression
GOOGL,2025-10-22,351.89,180,LinearRegression
GOOGL,2025-10-23,350.94,180,LinearRegression
GOOGL,2025-10-24,350.0,180,LinearRegression
GOOGL,2025-10-27,349.06,180,LinearRegression
GOOGL,2025-10-28,348.12,180,LinearRegression
GOOGL,2025-10-29,347.18,180,LinearRegression
GOOGL,2025-10-30,346.23,180,LinearRegression
GOOGL,2025-10-31,345.29,180,LinearRegression
GOOGL,2025-11-03,344.35,180,LinearRegression
GOOGL,2025-11-04,343.41,180,LinearRegression
GOOGL,2025-11-05,342.47,180,LinearRegression
GOOGL,2025-11-06,341.52,180,LinearRegression
GOOGL,2025-11-07,340.58,180,LinearRegression
GOOGL,2025-11-10,339.64,180,LinearRegression
GOOGL,2025-11-11,338.7,180,LinearRegression
GOOGL,2025-11-12,337.76,180,LinearRegression
GOOGL,2025-11-13,336.81,180,LinearRegression
GOOGL,2025-11-14,335.87,180,LinearRegression
GOOGL,2025-11-17,334.93,180,LinearRegression
GOOGL,2025-11-18,333.99,180,LinearRegression
GOOGL,2025-11-19,333.05,180,LinearRegression
GOOGL,2025-11-20,332.1,180,LinearRegression
GOOGL,2025-11-21,331.16,180,LinearRegression
GOOGL,2025-11-24,330.22,180,LinearRegression
GOOGL,2025-11-25,329.28,180,LinearRegression
GOOGL,2025-11-26,328.34,180,LinearRegression
GOOGL,2025-11-27,327.39,180,LinearRegression
GOOGL,2025-11-28,326.45,180,LinearRegression
GOOGL,2025-12-01,325.51,180,LinearRegression
GOOGL,2025-12-02,324.57,180,LinearRegression
GOOGL,2025-12-03,323.63,180,LinearRegression
GOOGL,2025-12-04,322.68,180,LinearRegression
GOOGL,2025-12-05,321.74,180,LinearRegression
GOOGL,2025-12-08,320.8,180,LinearRegression
GOOGL,2025-12-09,319.86,180,LinearRegression
GOOGL,2025-12-10,318.92,180,LinearRegression
GOOGL,2025-12-11,317.97,180,LinearRegression
GOOGL,2025-12-12,317.03,180,LinearRegression
GOOGL,2025-12-15,316.09,180,LinearRegression
GOOGL,2025-12-16,315.15,180,LinearRegression
GOOGL,2025-12-17,314.21,180,LinearRegression
GOOGL,2025-12-18,313.27,180,LinearRegression
GOOGL,2025-12-19,312.32,180,LinearRegression
GOOGL,2025-12-22,311.38,180,LinearRegression
GOOGL,2025-12-23,310.44,180,LinearRegression
GOOGL,2025-12-24,309.5,180,LinearRegression
GOOGL,2025-12-25,308.56,180,LinearRegression
GOOGL,2025-12-26,307.61,180,LinearRegression
GOOGL,2025-12-29,306.67,180,LinearRegression
GOOGL,2025-12-30,305.73,180,LinearRegression
GOOGL,2025-12-31,304.79,180,LinearRegression
GOOGL,2026-01-01,303.85,180,LinearRegression
GOOGL,2026-01-02,302.9,180,LinearRegression
GOOGL,2026-01-05,301.96,180,LinearRegression
GOOGL,2026-01-06,301.02,180,LinearRegression
GOOGL,2026-01-07,300.08,180,LinearRegression
GOOGL,2026-01-08,299.14,180,LinearRegression
GOOGL,2026-01-09,298.19,180,LinearRegression
GOOGL,2026-01-12,297.25,180,LinearRegression
GOOGL,2026-01-13,296.31,180,LinearRegression
GOOGL,2026-01-14,295.37,180,LinearRegression
GOOGL,2026-01-15,294.43,180,LinearRegression
GOOGL,2026-01-16,293.48,180,LinearRegression
GOOGL,2026-01-19,292.54,180,LinearRegression
GOOGL,2026-01-20,291.6,180,LinearRegression
GOOGL,2026-01-21,290.66,180,LinearRegression
GOOGL,2026-01-22,289.72,180,LinearRegression
GOOGL,2026-01-23,288.77,180,LinearRegression
GOOGL,2026-01-26,287.83,180,LinearRegression
GOOGL,2026-01-27,286.89,180,LinearRegression
GOOGL,2026-01-28,285.95,180,LinearRegression
GOOGL,2026-01-29,285.01,180,LinearRegression
GOOGL,2026-01-30,284.06,180,LinearRegression
GOOGL,2026-02-02,283.12,180,LinearRegression
GOOGL,2026-02-03,282.18,180,LinearRegression
GOOGL,2026-02-04,281.24,180,LinearRegression
GOOGL,2026-02-05,280.3,180,LinearRegression
GOOGL,2026-02-06,279.35,180,LinearRegression
GOOGL,2026-02-09,278.41,180,LinearRegression
GOOGL,2026-02-10,277.47,180,LinearRegression
GOOGL,2026-02-11,276.53,180,LinearRegression
GOOGL,2026-02-12,275.59,180,LinearRegression
GOOGL,2026-02-13,274.64,180,LinearRegression
GOOGL,2026-02-16,273.7,180,LinearRegression
GOOGL,2026-02-17,272.76,180,LinearRegression
GOOGL,2026-02-18,271.82,180,LinearRegression
GOOGL,2026-02-19,270.88,180,LinearRegression
GOOGL,2026-02-20,269.94,180,LinearRegression
GOOGL,2026-02-23,268.99,180,LinearRegression
GOOGL,2026-02-24,268.05,180,LinearRegression
GOOGL,2026-02-25,267.11,180,LinearRegression
GOOGL,2026-02-26,266.17,180,LinearRegression
GOOGL,2026-02-27,265.23,180,LinearRegression
GOOGL,2026-03-02,264.28,180,LinearRegression
GOOGL,2026-03-03,263.34,180,LinearRegression
GOOGL,2026-03-04,262.4,180,LinearRegression
GOOGL,2026-03-05,261.46,180,LinearRegression
GOOGL,2026-03-06,260.52,180,LinearRegression
GOOGL,2026-03-09,259.57,180,LinearRegression
GOOGL,2026-03-10,258.63,180,LinearRegression
GOOGL,2026-03-11,257.69,180,LinearRegression
GOOGL,2026-03-12,256.75,180,LinearRegression
GOOGL,2026-03-13,255.81,180,LinearRegression
GOOGL,2026-03-16,254.86,180,LinearRegression
GOOGL,2026-03-17,253.92,180,LinearRegression
GOOGL,2026-03-18,252.98,180,LinearRegression
GOOGL,2026-03-19,252.04,180,LinearRegression
GOOGL,2026-03-20,251.1,180,LinearRegression
GOOGL,2026-03-23,250.15,180,LinearRegression
GOOGL,2026-03-24,249.21,180,LinearRegression
GOOGL,2026-03-25,248.27,180,LinearRegression
GOOGL,2026-03-26,247.33,180,LinearRegression
GOOGL,2026-03-27,246.39,180,LinearRegression
GOOGL,2026-03-30,245.44,180,LinearRegression
GOOGL,2026-03-31,244.5,180,LinearRegression
GOOGL,2026-04-01,243.56,180,LinearRegression
GOOGL,2026-04-02,242.62,180,LinearRegression
GOOGL,2026-04-03,241.68,180,LinearRegression
GOOGL,2026-04-06,240.73,180,LinearRegression
GOOGL,2026-04-07,239.79,180,LinearRegression
GOOGL,2026-04-08,238.85,180,LinearRegression
GOOGL,2026-04-09,237.91,180,LinearRegression
GOOGL,2026-04-10,236.97,180,LinearRegression
GOOGL,2026-04-13,236.02,180,LinearRegression
GOOGL,2026-04-14,235.08,180,LinearRegression
GOOGL,2026-04-15,234.14,180,LinearRegression
GOOGL,2026-04-16,233.2,180,LinearRegression
GOOGL,2026-04-17,232.26,180,LinearRegression
GOOGL,2026-04-20,231.31,180,LinearRegression
GOOGL,2026-04-21,230.37,180,LinearRegression
GOOGL,2026-04-22,229.43,180,LinearRegression
GOOGL,2026-04-23,228.49,180,LinearRegression
GOOGL,2026-04-24,227.55,180,LinearRegression
GOOGL,2026-04-27,226.61,180,LinearRegression
GOOGL,2026-04-28,225.66,180,LinearRegression
GOOGL,2026-04-29,224.72,180,LinearRegression
GOOGL,2026-04-30,223.78,180,LinearRegression
GOOGL,2026-05-01,222.84,180,LinearRegression
GOOGL,2026-05-04,221.9,180,LinearRegression
GOOGL,2026-05-05,220.95,180,LinearRegression
GOOGL,2026-05-06,220.01,180,LinearRegression
GOOGL,2026-05-07,219.07,180,LinearRegression
GOOGL,2026-05-08,218.13,180,LinearRegression
GOOGL,2026-05-11,217.19,180,LinearRegression
GOOGL,2026-05-12,216.24,180,LinearRegression
GOOGL,2026-05-13,215.3,180,LinearRegression
GOOGL,2026-05-14,214.36,180,LinearRegression
GS,2026-04-13,996.73,30,LinearRegression
GS,2026-04-14,992.89,30,LinearRegression
GS,2026-04-15,989.05,30,LinearRegression
GS,2026-04-16,985.2,30,LinearRegression
GS,2026-04-17,981.36,30,LinearRegression
GS,2026-04-20,977.52,30,LinearRegression
GS,2026-04-21,973.68,30,LinearRegression
GS,2026-04-22,969.84,30,LinearRegression
GS,2026-04-23,966.0,30,LinearRegression
GS,2026-04-24,962.15,30,LinearRegression
GS,2026-04-27,958.31,30,LinearRegression
GS,2026-04-28,954.47,30,LinearRegression
GS,2026-04-29,950.63,30,LinearRegression
GS,2026-04-30,946.79,30,LinearRegression
GS,2026-05-01,942.95,30,LinearRegression
GS,2026-05-04,939.1,30,LinearRegression
GS,2026-05-05,935.26,30,LinearRegression
GS,2026-05-06,931.42,30,LinearRegression
GS,2026-05-07,927.58,30,LinearRegression
GS,2026-05-08,923.74,30,LinearRegression
GS,2026-05-11,919.89,30,LinearRegression
GS,2026-05-12,916.05,30,LinearRegression
GS,2026-05-13,912.21,30,LinearRegression
GS,2026-05-14,908.37,30,LinearRegression
GS,2026-05-15,904.53,30,LinearRegression
GS,2026-05-18,900.69,30,LinearRegression
GS,2026-05-19,896.84,30,LinearRegression
GS,2026-05-20,893.0,30,LinearRegression
GS,2026-05-21,889.16,30,LinearRegression
GS,2026-05-22,885.32,30,LinearRegression
GS,2026-01-14,996.73,90,LinearRegression
GS,2026-01-15,997.69,90,LinearRegression
GS,2026-01-16,998.64,90,LinearRegression
GS,2026-01-19,999.6,90,LinearRegression
GS,2026-01-20,1000.55,90,LinearRegression
GS,2026-01-21,1001.51,90,LinearRegression
GS,2026-01-22,1002.47,90,LinearRegression
GS,2026-01-23,1003.42,90,LinearRegression
GS,2026-01-26,1004.38,90,LinearRegression
GS,2026-01-27,1005.33,90,LinearRegression
GS,2026-01-28,1006.29,90,LinearRegression
GS,2026-01-29,1007.25,90,LinearRegression
GS,2026-01-30,1008.2,90,LinearRegression
GS,2026-02-02,1009.16,90,LinearRegression
GS,2026-02-03,1010.12,90,LinearRegression
GS,2026-02-04,1011.07,90,LinearRegression
GS,2026-02-05,1012.03,90,LinearRegression
GS,2026-02-06,1012.98,90,LinearRegression
GS,2026-02-09,1013.94,90,LinearRegression
GS,2026-02-10,1014.9,90,LinearRegression
GS,2026-02-11,1015.85,90,LinearRegression
GS,2026-02-12,1016.81,90,LinearRegression
GS,2026-02-13,1017.76,90,LinearRegression
GS,2026-02-16,1018.72,90,LinearRegression
GS,2026-02-17,1019.68,90,LinearRegression
GS,2026-02-18,1020.63,90,LinearRegression
GS,2026-02-19,1021.59,90,LinearRegression
GS,2026-02-20,1022.54,90,LinearRegression
GS,2026-02-23,1023.5,90,LinearRegression
GS,2026-02-24,1024.46,90,LinearRegression
GS,2026-02-25,1025.41,90,LinearRegression
GS,2026-02-26,1026.37,90,LinearRegression
GS,2026-02-27,1027.33,90,LinearRegression
GS,2026-03-02,1028.28,90,LinearRegression
GS,2026-03-03,1029.24,90,LinearRegression
GS,2026-03-04,1030.19,90,LinearRegression
GS,2026-03-05,1031.15,90,LinearRegression
GS,2026-03-06,1032.11,90,LinearRegression
GS,2026-03-09,1033.06,90,LinearRegression
GS,2026-03-10,1034.02,90,LinearRegression
GS,2026-03-11,1034.97,90,LinearRegression
GS,2026-03-12,1035.93,90,LinearRegression
GS,2026-03-13,1036.89,90,LinearRegression
GS,2026-03-16,1037.84,90,LinearRegression
GS,2026-03-17,1038.8,90,LinearRegression
GS,2026-03-18,1039.75,90,LinearRegression
GS,2026-03-19,1040.71,90,LinearRegression
GS,2026-03-20,1041.67,90,LinearRegression
GS,2026-03-23,1042.62,90,LinearRegression
GS,2026-03-24,1043.58,90,LinearRegression
GS,2026-03-25,1044.53,90,LinearRegression
GS,2026-03-26,1045.49,90,LinearRegression
GS,2026-03-27,1046.45,90,LinearRegression
GS,2026-03-30,1047.4,90,LinearRegression
GS,2026-03-31,1048.36,90,LinearRegression
GS,2026-04-01,1049.32,90,LinearRegression
GS,2026-04-02,1050.27,90,LinearRegression
GS,2026-04-03,1051.23,90,LinearRegression
GS,2026-04-06,1052.18,90,LinearRegression
GS,2026-04-07,1053.14,90,LinearRegression
GS,2026-04-08,1054.1,90,LinearRegression
GS,2026-04-09,1055.05,90,LinearRegression
GS,2026-04-10,1056.01,90,LinearRegression
GS,2026-04-13,1056.96,90,LinearRegression
GS,2026-04-14,1057.92,90,LinearRegression
GS,2026-04-15,1058.88,90,LinearRegression
GS,2026-04-16,1059.83,90,LinearRegression
GS,2026-04-17,1060.79,90,LinearRegression
GS,2026-04-20,1061.74,90,LinearRegression
GS,2026-04-21,1062.7,90,LinearRegression
GS,2026-04-22,1063.66,90,LinearRegression
GS,2026-04-23,1064.61,90,LinearRegression
GS,2026-04-24,1065.57,90,LinearRegression
GS,2026-04-27,1066.53,90,LinearRegression
GS,2026-04-28,1067.48,90,LinearRegression
GS,2026-04-29,1068.44,90,LinearRegression
GS,2026-04-30,1069.39,90,LinearRegression
GS,2026-05-01,1070.35,90,LinearRegression
GS,2026-05-04,1071.31,90,LinearRegression
GS,2026-05-05,1072.26,90,LinearRegression
GS,2026-05-06,1073.22,90,LinearRegression
GS,2026-05-07,1074.17,90,LinearRegression
GS,2026-05-08,1075.13,90,LinearRegression
GS,2026-05-11,1076.09,90,LinearRegression
GS,2026-05-12,1077.04,90,LinearRegression
GS,2026-05-13,1078.0,90,LinearRegression
GS,2026-05-14,1078.95,90,LinearRegression
GS,2026-05-15,1079.91,90,LinearRegression
GS,2026-05-18,1080.87,90,LinearRegression
GS,2026-05-19,1081.82,90,LinearRegression
GS,2025-09-05,996.73,180,LinearRegression
GS,2025-09-08,994.93,180,LinearRegression
GS,2025-09-09,993.12,180,LinearRegression
GS,2025-09-10,991.32,180,LinearRegression
GS,2025-09-11,989.52,180,LinearRegression
GS,2025-09-12,987.71,180,LinearRegression
GS,2025-09-15,985.91,180,LinearRegression
GS,2025-09-16,984.1,180,LinearRegression
GS,2025-09-17,982.3,180,LinearRegression
GS,2025-09-18,980.5,180,LinearRegression
GS,2025-09-19,978.69,180,LinearRegression
GS,2025-09-22,976.89,180,LinearRegression
GS,2025-09-23,975.09,180,LinearRegression
GS,2025-09-24,973.28,180,LinearRegression
GS,2025-09-25,971.48,180,LinearRegression
GS,2025-09-26,969.68,180,LinearRegression
GS,2025-09-29,967.87,180,LinearRegression
GS,2025-09-30,966.07,180,LinearRegression
GS,2025-10-01,964.27,180,LinearRegression
GS,2025-10-02,962.46,180,LinearRegression
GS,2025-10-03,960.66,180,LinearRegression
GS,2025-10-06,958.85,180,LinearRegression
GS,2025-10-07,957.05,180,LinearRegression
GS,2025-10-08,955.25,180,LinearRegression
GS,2025-10-09,953.44,180,LinearRegression
GS,2025-10-10,951.64,180,LinearRegression
GS,2025-10-13,949.84,180,LinearRegression
GS,2025-10-14,948.03,180,LinearRegression
GS,2025-10-15,946.23,180,LinearRegression
GS,2025-10-16,944.43,180,LinearRegression
GS,2025-10-17,942.62,180,LinearRegression
GS,2025-10-20,940.82,180,LinearRegression
GS,2025-10-21,939.01,180,LinearRegression
GS,2025-10-22,937.21,180,LinearRegression
GS,2025-10-23,935.41,180,LinearRegression
GS,2025-10-24,933.6,180,LinearRegression
GS,2025-10-27,931.8,180,LinearRegression
GS,2025-10-28,930.0,180,LinearRegression
GS,2025-10-29,928.19,180,LinearRegression
GS,2025-10-30,926.39,180,LinearRegression
GS,2025-10-31,924.59,180,LinearRegression
GS,2025-11-03,922.78,180,LinearRegression
GS,2025-11-04,920.98,180,LinearRegression
GS,2025-11-05,919.18,180,LinearRegression
GS,2025-11-06,917.37,180,LinearRegression
GS,2025-11-07,915.57,180,LinearRegression
GS,2025-11-10,913.76,180,LinearRegression
GS,2025-11-11,911.96,180,LinearRegression
GS,2025-11-12,910.16,180,LinearRegression
GS,2025-11-13,908.35,180,LinearRegression
GS,2025-11-14,906.55,180,LinearRegression
GS,2025-11-17,904.75,180,LinearRegression
GS,2025-11-18,902.94,180,LinearRegression
GS,2025-11-19,901.14,180,LinearRegression
GS,2025-11-20,899.34,180,LinearRegression
GS,2025-11-21,897.53,180,LinearRegression
GS,2025-11-24,895.73,180,LinearRegression
GS,2025-11-25,893.92,180,LinearRegression
GS,2025-11-26,892.12,180,LinearRegression
GS,2025-11-27,890.32,180,LinearRegression
GS,2025-11-28,888.51,180,LinearRegression
GS,2025-12-01,886.71,180,LinearRegression
GS,2025-12-02,884.91,180,LinearRegression
GS,2025-12-03,883.1,180,LinearRegression
GS,2025-12-04,881.3,180,LinearRegression
GS,2025-12-05,879.5,180,LinearRegression
GS,2025-12-08,877.69,180,LinearRegression
GS,2025-12-09,875.89,180,LinearRegression
GS,2025-12-10,874.09,180,LinearRegression
GS,2025-12-11,872.28,180,LinearRegression
GS,2025-12-12,870.48,180,LinearRegression
GS,2025-12-15,868.67,180,LinearRegression
GS,2025-12-16,866.87,180,LinearRegression
GS,2025-12-17,865.07,180,LinearRegression
GS,2025-12-18,863.26,180,LinearRegression
GS,2025-12-19,861.46,180,LinearRegression
GS,2025-12-22,859.66,180,LinearRegression
GS,2025-12-23,857.85,180,LinearRegression
